Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tanner Houck (11073770),Tanner Houck,11073770,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Franklyn Kilome (11073783),Franklyn Kilome,11073783,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
SP,Adonis Medina (11073786),Adonis Medina,11073786,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
SP,Roniel Raudes (11073787),Roniel Raudes,11073787,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Travis Lakins (11073790),Travis Lakins,11073790,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Bryan Mata (11073814),Bryan Mata,11073814,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Jason Groome (11073819),Jason Groome,11073819,P,4000,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
SP,Kevin Gowdy (11073820),Kevin Gowdy,11073820,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11073824),JoJo Romero,11073824,P,4000,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
3B/OF,Charlie Culberson (11072458),Charlie Culberson,11072458,3B/OF,3900,MIA@ATL 08/14/2018 07:35PM ET,ATL,5.75
3B/OF,Brian Anderson (11072482),Brian Anderson,11072482,3B/OF,3900,MIA@ATL 08/14/2018 07:35PM ET,MIA,7.31
OF,Melky Cabrera (11072452),Melky Cabrera,11072452,OF,3900,CLE@CIN 08/14/2018 07:10PM ET,CLE,5.18
2B,Scooter Gennett (11072464),Scooter Gennett,11072464,2B,3900,CLE@CIN 08/14/2018 07:10PM ET,CIN,8.12
OF,Jesse Winker (11072486),Jesse Winker,11072486,OF,3900,CLE@CIN 08/14/2018 07:10PM ET,CIN,6.71
OF/SS,Marwin Gonzalez (11072456),Marwin Gonzalez,11072456,SS/OF,3900,COL@HOU 08/14/2018 08:10PM ET,HOU,5.99
C,Evan Gattis (11072473),Evan Gattis,11072473,C,3900,COL@HOU 08/14/2018 08:10PM ET,HOU,6.86
OF,Derek Fisher (11072480),Derek Fisher,11072480,OF,3900,COL@HOU 08/14/2018 08:10PM ET,HOU,3.63
OF,Tony Kemp (11072488),Tony Kemp,11072488,OF,3900,COL@HOU 08/14/2018 08:10PM ET,HOU,6.14
1B,Yuli Gurriel (11072492),Yuli Gurriel,11072492,1B,3900,COL@HOU 08/14/2018 08:10PM ET,HOU,7.04
1B/3B,Mark Reynolds (11072453),Mark Reynolds,11072453,1B/3B,3900,WAS@STL 08/14/2018 08:15PM ET,WAS,5.95
OF,Michael A. Taylor (11072463),Michael A. Taylor,11072463,OF,3900,WAS@STL 08/14/2018 08:15PM ET,WAS,5.99
3B/SS,Tim Beckham (11072460),Tim Beckham,11072460,3B/SS,3900,NYM@BAL 08/14/2018 07:05PM ET,BAL,6.11
2B,Jonathan Villar (11072466),Jonathan Villar,11072466,2B,3900,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.63
OF,Joey Rickard (11072485),Joey Rickard,11072485,OF,3900,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.28
1B/OF,Trey Mancini (11072489),Trey Mancini,11072489,1B/OF,3900,NYM@BAL 08/14/2018 07:05PM ET,BAL,6.23
2B,Devon Travis (11072475),Devon Travis,11072475,2B,3900,TOR@KC 08/14/2018 08:15PM ET,TOR,6
OF,Kevin Pillar (11072476),Kevin Pillar,11072476,OF,3900,TOR@KC 08/14/2018 08:15PM ET,TOR,6.64
OF,Brett Phillips (11072487),Brett Phillips,11072487,OF,3900,TOR@KC 08/14/2018 08:15PM ET,KC,4.04
OF,Mike Gerber (11072474),Mike Gerber,11072474,OF,3900,CWS@DET 08/14/2018 07:10PM ET,DET,2.5
1B,Albert Pujols (11072450),Albert Pujols,11072450,1B,3900,LAA@SD 08/14/2018 10:10PM ET,LAA,7.01
1B,Eric Hosmer (11072462),Eric Hosmer,11072462,1B,3900,LAA@SD 08/14/2018 10:10PM ET,SD,6.94
2B/3B,Cory Spangenberg (11072477),Cory Spangenberg,11072477,2B/3B,3900,LAA@SD 08/14/2018 10:10PM ET,SD,4.72
C,Austin Hedges (11072479),Austin Hedges,11072479,C,3900,LAA@SD 08/14/2018 10:10PM ET,SD,6.29
3B,Evan Longoria (11072455),Evan Longoria,11072455,3B,3900,SF@LAD 08/14/2018 10:10PM ET,SF,6.80
2B/OF,Alen Hanson (11072468),Alen Hanson,11072468,2B/OF,3900,SF@LAD 08/14/2018 10:10PM ET,SF,5.96
OF,Mallex Smith (11072481),Mallex Smith,11072481,OF,3900,TB@NYY 08/14/2018 07:05PM ET,TB,6.88
OF,Austin Meadows (11072491),Austin Meadows,11072491,OF,3900,TB@NYY 08/14/2018 07:05PM ET,TB,5.96
1B/3B,Miguel Sano (11072470),Miguel Sano,11072470,1B/3B,3900,PIT@MIN 08/14/2018 08:10PM ET,MIN,7.16
3B,Colin Moran (11072484),Colin Moran,11072484,3B,3900,PIT@MIN 08/14/2018 08:10PM ET,PIT,5.50
2B,Robinson Cano (11072451),Robinson Cano,11072451,2B,3900,SEA@OAK 08/14/2018 10:05PM ET,SEA,8.03
OF,Ben Gamel (11072472),Ben Gamel,11072472,OF,3900,SEA@OAK 08/14/2018 10:05PM ET,SEA,5.15
3B,Matt Chapman (11072493),Matt Chapman,11072493,3B,3900,SEA@OAK 08/14/2018 10:05PM ET,OAK,8.21
1B,Justin Bour (11072465),Justin Bour,11072465,1B,3900,BOS@PHI 08/14/2018 07:05PM ET,PHI,6.66
OF,Odubel Herrera (11072467),Odubel Herrera,11072467,OF,3900,BOS@PHI 08/14/2018 07:05PM ET,PHI,7.76
SS,Elvis Andrus (11072499),Elvis Andrus,11072499,SS,3800,ARI@TEX 08/14/2018 08:05PM ET,TEX,7.98
OF,Willie Calhoun (11072516),Willie Calhoun,11072516,OF,3800,ARI@TEX 08/14/2018 08:05PM ET,TEX,5.36
OF,Rajai Davis (11072496),Rajai Davis,11072496,OF,3800,CLE@CIN 08/14/2018 07:10PM ET,CLE,4.27
2B/3B,Erik Gonzalez (11072504),Erik Gonzalez,11072504,2B/3B,3800,CLE@CIN 08/14/2018 07:10PM ET,CLE,3.54
3B,Yandy Diaz (11072517),Yandy Diaz,11072517,3B,3800,CLE@CIN 08/14/2018 07:10PM ET,CLE,10
OF,Greg Allen (11072518),Greg Allen,11072518,OF,3800,CLE@CIN 08/14/2018 07:10PM ET,CLE,4.85
2B,DJ LeMahieu (11072501),DJ LeMahieu,11072501,2B,3800,COL@HOU 08/14/2018 08:10PM ET,COL,8
1B/2B,Ryan McMahon (11072512),Ryan McMahon,11072512,1B/2B,3800,COL@HOU 08/14/2018 08:10PM ET,COL,3.71
OF,Marcell Ozuna (11072503),Marcell Ozuna,11072503,OF,3800,WAS@STL 08/14/2018 08:15PM ET,STL,6.88
3B/OF,Jose Bautista (11072494),Jose Bautista,11072494,3B/OF,3800,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.75
C,Devin Mesoraco (11072500),Devin Mesoraco,11072500,C,3800,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.07
2B,Jeff McNeil (11072509),Jeff McNeil,11072509,2B,3800,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.61
OF,Brian Goodwin (11072502),Brian Goodwin,11072502,OF,3800,TOR@KC 08/14/2018 08:15PM ET,KC,3.55
C,Gary Sanchez (11072507),Gary Sanchez,11072507,C,3800,TB@NYY 08/14/2018 07:05PM ET,NYY,7.39
2B/SS,Willy Adames (11072510),Willy Adames,11072510,2B/SS,3800,TB@NYY 08/14/2018 07:05PM ET,TB,6.18
1B/OF,Jake Bauers (11072514),Jake Bauers,11072514,1B/OF,3800,TB@NYY 08/14/2018 07:05PM ET,TB,8.10
OF,Max Kepler (11072506),Max Kepler,11072506,OF,3800,PIT@MIN 08/14/2018 08:10PM ET,MIN,6.72
2B/OF,Trevor Plouffe (11072497),Trevor Plouffe,11072497,2B/OF,3800,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.43
OF,Roman Quinn (11072508),Roman Quinn,11072508,OF,3800,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.46
2B,Starlin Castro (11072529),Starlin Castro,11072529,2B,3700,MIA@ATL 08/14/2018 07:35PM ET,MIA,6.94
C,Robinson Chirinos (11072522),Robinson Chirinos,11072522,C,3700,ARI@TEX 08/14/2018 08:05PM ET,TEX,7.36
C,Yan Gomes (11072531),Yan Gomes,11072531,C,3700,CLE@CIN 08/14/2018 07:10PM ET,CLE,6.46
OF,Scott Schebler (11072535),Scott Schebler,11072535,OF,3700,CLE@CIN 08/14/2018 07:10PM ET,CIN,7.51
SS,Jose Peraza (11072537),Jose Peraza,11072537,SS,3700,CLE@CIN 08/14/2018 07:10PM ET,CIN,7.40
OF,Phillip Ervin (11072540),Phillip Ervin,11072540,OF,3700,CLE@CIN 08/14/2018 07:10PM ET,CIN,5.22
OF,Jake Marisnick (11072520),Jake Marisnick,11072520,OF,3700,COL@HOU 08/14/2018 08:10PM ET,HOU,4.34
C,Tom Murphy (11072539),Tom Murphy,11072539,C,3700,COL@HOU 08/14/2018 08:10PM ET,COL,4.23
3B,Renato Nunez (11072519),Renato Nunez,11072519,3B,3700,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.22
2B/SS,Lourdes Gurriel Jr. (11072545),Lourdes Gurriel Jr.,11072545,2B/SS,3700,TOR@KC 08/14/2018 08:15PM ET,TOR,7.53
2B,Yoan Moncada (11072544),Yoan Moncada,11072544,2B,3700,CWS@DET 08/14/2018 07:10PM ET,CWS,7.46
C,Francisco Arcia (11072521),Francisco Arcia,11072521,C,3700,LAA@SD 08/14/2018 10:10PM ET,LAA,8.33
OF,Manuel Margot (11072538),Manuel Margot,11072538,OF,3700,LAA@SD 08/14/2018 10:10PM ET,SD,6.22
OF,Matt Kemp (11072523),Matt Kemp,11072523,OF,3700,SF@LAD 08/14/2018 10:10PM ET,LAD,6.73
OF,Tommy Pham (11072526),Tommy Pham,11072526,OF,3700,TB@NYY 08/14/2018 07:05PM ET,TB,7.45
C,Kyle Higashioka (11072528),Kyle Higashioka,11072528,C,3700,TB@NYY 08/14/2018 07:05PM ET,NYY,4.41
1B,Luke Voit (11072532),Luke Voit,11072532,1B,3700,TB@NYY 08/14/2018 07:05PM ET,NYY,3.38
1B,C.J. Cron (11072536),C.J. Cron,11072536,1B,3700,TB@NYY 08/14/2018 07:05PM ET,TB,7.40
2B,Josh Harrison (11072527),Josh Harrison,11072527,2B,3700,PIT@MIN 08/14/2018 08:10PM ET,PIT,6.48
SS,Adeiny Hechavarria (11072533),Adeiny Hechavarria,11072533,SS,3700,PIT@MIN 08/14/2018 08:10PM ET,PIT,5.81
SS,Jorge Polanco (11072534),Jorge Polanco,11072534,SS,3700,PIT@MIN 08/14/2018 08:10PM ET,MIN,7.14
2B,Jed Lowrie (11072524),Jed Lowrie,11072524,2B,3700,SEA@OAK 08/14/2018 10:05PM ET,OAK,7.94
3B,Kyle Seager (11072530),Kyle Seager,11072530,3B,3700,SEA@OAK 08/14/2018 10:05PM ET,SEA,6.84
1B,Carlos Santana (11072525),Carlos Santana,11072525,1B,3700,BOS@PHI 08/14/2018 07:05PM ET,PHI,7.45
3B/SS,J.P. Crawford (11072541),J.P. Crawford,11072541,3B/SS,3700,BOS@PHI 08/14/2018 07:05PM ET,PHI,4.97
3B,Rafael Devers (11072543),Rafael Devers,11072543,3B,3700,BOS@PHI 08/14/2018 07:05PM ET,BOS,7.26
3B/SS,Miguel Rojas (11072563),Miguel Rojas,11072563,3B/SS,3600,MIA@ATL 08/14/2018 07:35PM ET,MIA,5.28
3B,Adrian Beltre (11072548),Adrian Beltre,11072548,3B,3600,ARI@TEX 08/14/2018 08:05PM ET,TEX,6.5
OF,Chris Owings (11072565),Chris Owings,11072565,OF,3600,ARI@TEX 08/14/2018 08:05PM ET,ARI,4.28
OF,Delino DeShields (11072568),Delino DeShields,11072568,OF,3600,ARI@TEX 08/14/2018 08:05PM ET,TEX,6.45
1B,Ronald Guzman (11072579),Ronald Guzman,11072579,1B,3600,ARI@TEX 08/14/2018 08:05PM ET,TEX,6.45
2B/3B,Isiah Kiner-Falefa (11072582),Isiah Kiner-Falefa,11072582,2B/3B,3600,ARI@TEX 08/14/2018 08:05PM ET,TEX,6.31
OF,Kyle Tucker (11072547),Kyle Tucker,11072547,OF,3600,COL@HOU 08/14/2018 08:10PM ET,HOU,4.06
1B/3B,J.D. Davis (11072573),J.D. Davis,11072573,1B/3B,3600,COL@HOU 08/14/2018 08:10PM ET,HOU,3.33
2B/SS,Garrett Hampson (11072585),Garrett Hampson,11072585,2B/SS,3600,COL@HOU 08/14/2018 08:10PM ET,COL,6.29
1B,Tyler White (11072587),Tyler White,11072587,1B,3600,COL@HOU 08/14/2018 08:10PM ET,HOU,6.30
OF,Dexter Fowler (11072552),Dexter Fowler,11072552,OF,3600,WAS@STL 08/14/2018 08:15PM ET,STL,5.34
2B/3B,Wilmer Difo (11072570),Wilmer Difo,11072570,2B/3B,3600,WAS@STL 08/14/2018 08:15PM ET,WAS,4.66
2B/SS,Yairo Munoz (11072577),Yairo Munoz,11072577,2B/SS,3600,WAS@STL 08/14/2018 08:15PM ET,STL,5.45
OF,Tyler O'Neill (11072581),Tyler O'Neill,11072581,OF,3600,WAS@STL 08/14/2018 08:15PM ET,STL,5.35
3B/OF,Danny Valencia (11072556),Danny Valencia,11072556,3B/OF,3600,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.65
C,Kevin Plawecki (11072575),Kevin Plawecki,11072575,C,3600,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.42
OF,Yoenis Cespedes (11072576),Yoenis Cespedes,11072576,OF,3600,NYM@BAL 08/14/2018 07:05PM ET,NYM,8.60
SS,Amed Rosario (11072580),Amed Rosario,11072580,SS,3600,NYM@BAL 08/14/2018 07:05PM ET,NYM,5.71
1B,Kendrys Morales (11072553),Kendrys Morales,11072553,1B,3600,TOR@KC 08/14/2018 08:15PM ET,TOR,5.94
2B/3B,Yangervis Solarte (11072560),Yangervis Solarte,11072560,2B/3B,3600,TOR@KC 08/14/2018 08:15PM ET,TOR,6.68
1B,Ryan O'Hearn (11072589),Ryan O'Hearn,11072589,1B,3600,TOR@KC 08/14/2018 08:15PM ET,KC,7
1B,Jim Adduci (11072549),Jim Adduci,11072549,1B,3600,CWS@DET 08/14/2018 07:10PM ET,DET,4.52
SS,Jose Iglesias (11072567),Jose Iglesias,11072567,SS,3600,CWS@DET 08/14/2018 07:10PM ET,DET,6.25
SS,Freddy Galvis (11072559),Freddy Galvis,11072559,SS,3600,LAA@SD 08/14/2018 10:10PM ET,SD,6.01
SS,Brandon Crawford (11072562),Brandon Crawford,11072562,SS,3600,SF@LAD 08/14/2018 10:10PM ET,SF,6.81
OF,Steven Duggar (11072588),Steven Duggar,11072588,OF,3600,SF@LAD 08/14/2018 10:10PM ET,SF,7.18
1B/2B,Neil Walker (11072550),Neil Walker,11072550,1B/2B,3600,TB@NYY 08/14/2018 07:05PM ET,NYY,5.21
C,Austin Romine (11072558),Austin Romine,11072558,C,3600,TB@NYY 08/14/2018 07:05PM ET,NYY,6.39
1B,Greg Bird (11072572),Greg Bird,11072572,1B,3600,TB@NYY 08/14/2018 07:05PM ET,NYY,6.02
C,Elias Diaz (11072566),Elias Diaz,11072566,C,3600,PIT@MIN 08/14/2018 08:10PM ET,PIT,5.81
OF,Dustin Fowler (11072584),Dustin Fowler,11072584,OF,3600,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.22
2B/3B,Eduardo Nunez (11072554),Eduardo Nunez,11072554,2B/3B,3600,BOS@PHI 08/14/2018 07:05PM ET,BOS,6.35
3B,Maikel Franco (11072569),Maikel Franco,11072569,3B,3600,BOS@PHI 08/14/2018 07:05PM ET,PHI,6.76
OF,Rafael Ortega (11072605),Rafael Ortega,11072605,OF,3500,MIA@ATL 08/14/2018 07:35PM ET,MIA,5.6
C,Alex Avila (11072601),Alex Avila,11072601,C,3500,ARI@TEX 08/14/2018 08:05PM ET,ARI,3.74
OF,Nomar Mazara (11072612),Nomar Mazara,11072612,OF,3500,ARI@TEX 08/14/2018 08:05PM ET,TEX,7.79
1B/OF,Matt Holliday (11072590),Matt Holliday,11072590,1B/OF,3500,COL@HOU 08/14/2018 08:10PM ET,COL,0
1B,Lucas Duda (11072596),Lucas Duda,11072596,1B,3500,TOR@KC 08/14/2018 08:15PM ET,KC,6.48
C,Salvador Perez (11072597),Salvador Perez,11072597,C,3500,TOR@KC 08/14/2018 08:15PM ET,KC,6.86
OF,Leury Garcia (11072602),Leury Garcia,11072602,OF,3500,CWS@DET 08/14/2018 07:10PM ET,CWS,6.07
OF,Nicky Delmonico (11072694),Nicky Delmonico,11072694,OF,3500,CWS@DET 08/14/2018 07:10PM ET,CWS,5.04
3B,Christian Villanueva (11072604),Christian Villanueva,11072604,3B,3500,LAA@SD 08/14/2018 10:10PM ET,SD,6.31
2B/3B,Kaleb Cowart (11072606),Kaleb Cowart,11072606,2B/3B,3500,LAA@SD 08/14/2018 10:10PM ET,LAA,3.35
1B/3B,Pablo Sandoval (11072592),Pablo Sandoval,11072592,1B/3B,3500,SF@LAD 08/14/2018 10:10PM ET,SF,4.62
1B/OF,Austin Slater (11072609),Austin Slater,11072609,1B/OF,3500,SF@LAD 08/14/2018 10:10PM ET,SF,5.47
OF,Alex Verdugo (11072614),Alex Verdugo,11072614,OF,3500,SF@LAD 08/14/2018 10:10PM ET,LAD,6.36
OF,Carlos Gomez (11072594),Carlos Gomez,11072594,OF,3500,TB@NYY 08/14/2018 07:05PM ET,TB,5.73
SS,Jordy Mercer (11072598),Jordy Mercer,11072598,SS,3500,PIT@MIN 08/14/2018 08:10PM ET,PIT,5.90
1B,Tyler Austin (11072608),Tyler Austin,11072608,1B,3500,PIT@MIN 08/14/2018 08:10PM ET,MIN,7.5
OF,Jordan Luplow (11072613),Jordan Luplow,11072613,OF,3500,PIT@MIN 08/14/2018 08:10PM ET,PIT,4.2
2B/OF,Dee Gordon (11072599),Dee Gordon,11072599,2B/OF,3500,SEA@OAK 08/14/2018 10:05PM ET,SEA,6.92
C,Mike Zunino (11072603),Mike Zunino,11072603,C,3500,SEA@OAK 08/14/2018 10:05PM ET,SEA,5.90
1B,Matt Olson (11072611),Matt Olson,11072611,1B,3500,SEA@OAK 08/14/2018 10:05PM ET,OAK,7.24
C,Wilson Ramos (11072595),Wilson Ramos,11072595,C,3500,BOS@PHI 08/14/2018 07:05PM ET,PHI,7.65
C,Kurt Suzuki (11072618),Kurt Suzuki,11072618,C,3400,MIA@ATL 08/14/2018 07:35PM ET,ATL,6.27
OF,Billy Hamilton (11072624),Billy Hamilton,11072624,OF,3400,CLE@CIN 08/14/2018 07:10PM ET,CIN,6.20
OF,Tyler Naquin (11072625),Tyler Naquin,11072625,OF,3400,CLE@CIN 08/14/2018 07:10PM ET,CLE,4.66
2B/OF,Dilson Herrera (11072631),Dilson Herrera,11072631,2B/OF,3400,CLE@CIN 08/14/2018 07:10PM ET,CIN,2.59
OF,Gerardo Parra (11072622),Gerardo Parra,11072622,OF,3400,COL@HOU 08/14/2018 08:10PM ET,COL,5.78
OF,Raimel Tapia (11072633),Raimel Tapia,11072633,OF,3400,COL@HOU 08/14/2018 08:10PM ET,COL,3.21
2B/3B,Breyvic Valera (11072615),Breyvic Valera,11072615,2B/3B,3400,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.10
OF,Darnell Sweeney (11072626),Darnell Sweeney,11072626,OF,3400,TOR@KC 08/14/2018 08:15PM ET,TOR,2
C,Welington Castillo (11072621),Welington Castillo,11072621,C,3400,CWS@DET 08/14/2018 07:10PM ET,CWS,6.46
3B,Yolmer Sanchez (11072627),Yolmer Sanchez,11072627,3B,3400,CWS@DET 08/14/2018 07:10PM ET,CWS,6.62
OF,JaCoby Jones (11072629),JaCoby Jones,11072629,OF,3400,CWS@DET 08/14/2018 07:10PM ET,DET,5.38
OF,Franmil Reyes (11072638),Franmil Reyes,11072638,OF,3400,LAA@SD 08/14/2018 10:10PM ET,SD,5.46
C,Nick Hundley (11072620),Nick Hundley,11072620,C,3400,SF@LAD 08/14/2018 10:10PM ET,SF,5.62
1B,Ji-Man Choi (11072630),Ji-Man Choi,11072630,1B,3400,TB@NYY 08/14/2018 07:05PM ET,TB,5.67
3B,Matt Duffy (11072637),Matt Duffy,11072637,3B,3400,TB@NYY 08/14/2018 07:05PM ET,TB,6.76
OF,Clint Frazier (11072639),Clint Frazier,11072639,OF,3400,TB@NYY 08/14/2018 07:05PM ET,NYY,4.47
OF,Robbie Grossman (11072623),Robbie Grossman,11072623,OF,3400,PIT@MIN 08/14/2018 08:10PM ET,MIN,5.21
OF,Matt Joyce (11072619),Matt Joyce,11072619,OF,3400,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.27
OF,Mark Canha (11072628),Mark Canha,11072628,OF,3400,SEA@OAK 08/14/2018 10:05PM ET,OAK,6.63
1B,Ryon Healy (11072636),Ryon Healy,11072636,1B,3400,SEA@OAK 08/14/2018 10:05PM ET,SEA,6.81
OF,Dylan Cozens (11072617),Dylan Cozens,11072617,OF,3400,BOS@PHI 08/14/2018 07:05PM ET,PHI,1.79
C/OF,Blake Swihart (11072634),Blake Swihart,11072634,C/OF,3400,BOS@PHI 08/14/2018 07:05PM ET,BOS,3.33
2B/SS,Brock Holt (11072648),Brock Holt,11072648,2B/SS,3400,BOS@PHI 08/14/2018 07:05PM ET,BOS,5.70
C,Tyler Flowers (11072643),Tyler Flowers,11072643,C,3300,MIA@ATL 08/14/2018 07:35PM ET,ATL,6.02
OF,Adam Duvall (11072655),Adam Duvall,11072655,OF,3300,MIA@ATL 08/14/2018 07:35PM ET,ATL,5.66
OF,Magneuris Sierra (11072667),Magneuris Sierra,11072667,OF,3300,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.44
1B/OF,Garrett Cooper (11072668),Garrett Cooper,11072668,1B/OF,3300,MIA@ATL 08/14/2018 07:35PM ET,MIA,2.93
2B/OF,Drew Robinson (11072653),Drew Robinson,11072653,2B/OF,3300,ARI@TEX 08/14/2018 08:05PM ET,TEX,4.28
OF,Preston Tucker (11072658),Preston Tucker,11072658,OF,3300,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.61
1B,Ian Desmond (11072641),Ian Desmond,11072641,1B,3300,COL@HOU 08/14/2018 08:10PM ET,COL,7.44
C,Max Stassi (11072647),Max Stassi,11072647,C,3300,COL@HOU 08/14/2018 08:10PM ET,HOU,5.39
1B,Patrick Wisdom (11072640),Patrick Wisdom,11072640,1B,3300,WAS@STL 08/14/2018 08:15PM ET,STL,8.5
OF,Matt den Dekker (11072650),Matt den Dekker,11072650,OF,3300,NYM@BAL 08/14/2018 07:05PM ET,NYM,0.75
3B/OF,Jace Peterson (11072661),Jace Peterson,11072661,3B/OF,3300,NYM@BAL 08/14/2018 07:05PM ET,BAL,4.66
2B/3B,Luis Guillorme (11072671),Luis Guillorme,11072671,2B/3B,3300,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.37
1B,Peter Alonso (11072676),Peter Alonso,11072676,1B,3300,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
OF,Alex Gordon (11072642),Alex Gordon,11072642,OF,3300,TOR@KC 08/14/2018 08:15PM ET,KC,5.57
3B/SS,Richard Urena (11072665),Richard Urena,11072665,3B/SS,3300,TOR@KC 08/14/2018 08:15PM ET,TOR,2.69
C,Dustin Garneau (11072651),Dustin Garneau,11072651,C,3300,CWS@DET 08/14/2018 07:10PM ET,CWS,7
1B/3B,Jefry Marte (11072645),Jefry Marte,11072645,1B/3B,3300,LAA@SD 08/14/2018 10:10PM ET,LAA,3.16
2B/3B,David Fletcher (11072674),David Fletcher,11072674,2B/3B,3300,LAA@SD 08/14/2018 10:10PM ET,LAA,5
OF,Gorkys Hernandez (11072644),Gorkys Hernandez,11072644,OF,3300,SF@LAD 08/14/2018 10:10PM ET,SF,5.71
2B,Tyler Wade (11072670),Tyler Wade,11072670,2B,3300,TB@NYY 08/14/2018 07:05PM ET,NYY,3.12
1B/OF,Taylor Motter (11072656),Taylor Motter,11072656,1B/OF,3300,PIT@MIN 08/14/2018 08:10PM ET,MIN,2.53
C,Mitch Garver (11072659),Mitch Garver,11072659,C,3300,PIT@MIN 08/14/2018 08:10PM ET,MIN,5.22
3B/SS,Jung Ho Kang (11072663),Jung Ho Kang,11072663,3B/SS,3300,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
OF,Stephen Piscotty (11072652),Stephen Piscotty,11072652,OF,3300,SEA@OAK 08/14/2018 10:05PM ET,OAK,6.87
1B,Daniel Vogelbach (11072660),Daniel Vogelbach,11072660,1B,3300,SEA@OAK 08/14/2018 10:05PM ET,SEA,4.48
2B,Franklin Barreto (11072673),Franklin Barreto,11072673,2B,3300,SEA@OAK 08/14/2018 10:05PM ET,OAK,5.52
SS,Dansby Swanson (11072699),Dansby Swanson,11072699,SS,3200,MIA@ATL 08/14/2018 07:35PM ET,ATL,6.23
OF,Noel Cuevas (11072691),Noel Cuevas,11072691,OF,3200,COL@HOU 08/14/2018 08:10PM ET,COL,2.92
C,Matt Wieters (11072681),Matt Wieters,11072681,C,3200,WAS@STL 08/14/2018 08:15PM ET,WAS,4.96
3B,Matt Reynolds (11072692),Matt Reynolds,11072692,3B,3200,WAS@STL 08/14/2018 08:15PM ET,WAS,1
C,Austin Wynns (11072702),Austin Wynns,11072702,C,3200,NYM@BAL 08/14/2018 07:05PM ET,BAL,5.05
SS,Troy Tulowitzki (11072680),Troy Tulowitzki,11072680,SS,3200,TOR@KC 08/14/2018 08:15PM ET,TOR,0
OF,Jorge Bonifacio (11072688),Jorge Bonifacio,11072688,OF,3200,TOR@KC 08/14/2018 08:15PM ET,KC,5.56
2B/3B,Brandon Drury (11072689),Brandon Drury,11072689,2B/3B,3200,TOR@KC 08/14/2018 08:15PM ET,TOR,3.92
OF,Dwight Smith Jr. (11072693),Dwight Smith Jr.,11072693,OF,3200,TOR@KC 08/14/2018 08:15PM ET,TOR,4.28
OF,Jorge Soler (11072698),Jorge Soler,11072698,OF,3200,TOR@KC 08/14/2018 08:15PM ET,KC,7.62
C,Omar Narvaez (11072683),Omar Narvaez,11072683,C,3200,CWS@DET 08/14/2018 07:10PM ET,CWS,5.29
1B/C,John Hicks (11072686),John Hicks,11072686,C/1B,3200,CWS@DET 08/14/2018 07:10PM ET,DET,6.11
OF,Victor Reyes (11072695),Victor Reyes,11072695,OF,3200,CWS@DET 08/14/2018 07:10PM ET,DET,3.06
OF,Adam Engel (11072703),Adam Engel,11072703,OF,3200,CWS@DET 08/14/2018 07:10PM ET,CWS,4.73
OF,Eloy Jimenez (11072704),Eloy Jimenez,11072704,OF,3200,CWS@DET 08/14/2018 07:10PM ET,CWS,0
OF,Eric Young Jr. (11072679),Eric Young Jr.,11072679,OF,3200,LAA@SD 08/14/2018 10:10PM ET,LAA,5.62
OF,Jabari Blash (11072682),Jabari Blash,11072682,OF,3200,LAA@SD 08/14/2018 10:10PM ET,LAA,1.14
2B/3B,Chase d'Arnaud (11072707),Chase d'Arnaud,11072707,2B/3B,3200,SF@LAD 08/14/2018 10:10PM ET,SF,4.86
2B/SS,Daniel Robertson (11072696),Daniel Robertson,11072696,2B/SS,3200,TB@NYY 08/14/2018 07:05PM ET,TB,6.81
1B,Joe Mauer (11072678),Joe Mauer,11072678,1B,3200,PIT@MIN 08/14/2018 08:10PM ET,MIN,6.40
