Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brandon Maurer (10995372),Brandon Maurer,10995372,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,-0.88
RP,Adam Warren (10995373),Adam Warren,10995373,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.00
SP,Burch Smith (10995374),Burch Smith,10995374,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,4.13
RP,Aroldis Chapman (10995375),Aroldis Chapman,10995375,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.65
RP,Jason Adam (10995376),Jason Adam,10995376,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,2.60
RP,Chasen Shreve (10995377),Chasen Shreve,10995377,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,2.96
SP,Chad Green (10995378),Chad Green,10995378,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,4.90
RP,Branden Pinder (10995379),Branden Pinder,10995379,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Kyle Zimmer (10995380),Kyle Zimmer,10995380,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,0
RP,Jonathan Holder (10995381),Jonathan Holder,10995381,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,3.69
RP,Kevin McCarthy (10995382),Kevin McCarthy,10995382,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,2.66
RP,Glenn Sparkman (10995383),Glenn Sparkman,10995383,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,4.16
RP,Ben Heller (10995384),Ben Heller,10995384,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Albert Abreu (10995385),Albert Abreu,10995385,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Foster Griffin (10995386),Foster Griffin,10995386,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,0
SP,Scott Blewett (10995387),Scott Blewett,10995387,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,0
SP,Trevor Oaks (10995388),Trevor Oaks,10995388,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,3.14
RP,Tim Hill (10995389),Tim Hill,10995389,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,1.46
SP,Freicer Perez (10995390),Freicer Perez,10995390,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Nolan Watson (10995391),Nolan Watson,10995391,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,0
SP,Richard Lovelady (10995392),Richard Lovelady,10995392,P,4000,KC@NYY 07/28/2018 01:05PM ET,KC,0
SP,Clarke Schmidt (10995393),Clarke Schmidt,10995393,P,4000,KC@NYY 07/28/2018 01:05PM ET,NYY,0
RP,Jerry Blevins (10995070),Jerry Blevins,10995070,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.30
RP,Anthony Swarzak (10995071),Anthony Swarzak,10995071,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.87
SP,Drew Gagnon (10995088),Drew Gagnon,10995088,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,-1.5
RP,Bo Schultz (10995091),Bo Schultz,10995091,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SP,Nik Turley (10995092),Nik Turley,10995092,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,AJ Ramos (10995097),AJ Ramos,10995097,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.75
RP,Felipe Vazquez (10995102),Felipe Vazquez,10995102,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,3.61
OF,Gregory Polanco (10995103),Gregory Polanco,10995103,OF,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,8.19
RP,A.J. Schugel (10995107),A.J. Schugel,10995107,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10995108),Richard Rodriguez,10995108,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.07
RP,Casey Sadler (10995113),Casey Sadler,10995113,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10995114),Michael Feliz,10995114,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (10995119),Kyle Crick,10995119,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,3.11
SP,Clay Holmes (10995121),Clay Holmes,10995121,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,7.59
RP,Nick Burdi (10995125),Nick Burdi,10995125,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Jamie Callahan (10995135),Jamie Callahan,10995135,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Tim Peterson (10995142),Tim Peterson,10995142,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.43
SP,Taylor Hearn (10995143),Taylor Hearn,10995143,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Jacob Rhame (10995155),Jacob Rhame,10995155,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.67
RP,Tyler Bashlor (10995159),Tyler Bashlor,10995159,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.01
SP,Anthony Kay (10995161),Anthony Kay,10995161,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,Justin Dunn (10995162),Justin Dunn,10995162,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,David Peterson (10995167),David Peterson,10995167,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Edgar Santana (10995168),Edgar Santana,10995168,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.77
RP,Drew Smith (10995172),Drew Smith,10995172,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.05
SP,Thomas Szapucki (10995173),Thomas Szapucki,10995173,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,Shane Baz (10995176),Shane Baz,10995176,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Joaquin Benoit (10995177),Joaquin Benoit,10995177,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10995178),Ryan Madson,10995178,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.04
RP,Brad Ziegler (10995183),Brad Ziegler,10995183,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.98
RP,Brandon Kintzler (10995187),Brandon Kintzler,10995187,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.14
RP,Javy Guerra (10995188),Javy Guerra,10995188,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.98
RP,Shawn Kelley (10995203),Shawn Kelley,10995203,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.05
RP,Sean Doolittle (10995204),Sean Doolittle,10995204,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.82
RP,Sammy Solis (10995206),Sammy Solis,10995206,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,1.73
RP,Justin Miller (10995209),Justin Miller,10995209,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.86
SP,Tommy Milone (10995210),Tommy Milone,10995210,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,12.45
RP,Aaron Barrett (10995213),Aaron Barrett,10995213,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (10995217),Kelvin Herrera,10995217,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.01
RP,Matt Grace (10995231),Matt Grace,10995231,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.26
RP,Tayron Guerrero (10995241),Tayron Guerrero,10995241,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.05
RP,Severino Gonzalez (10995243),Severino Gonzalez,10995243,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10995248),Drew Rucinski,10995248,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10995255),Brett Graves,10995255,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,-0.32
RP,Kyle Barraclough (10995256),Kyle Barraclough,10995256,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.16
RP,Drew Steckenrider (10995257),Drew Steckenrider,10995257,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.98
RP,Nick Wittgren (10995260),Nick Wittgren,10995260,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (10995266),Brian Ellington,10995266,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10995267),Brett Lilek,10995267,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (10995274),Tyler Kinley,10995274,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,-2.58
RP,Ben Meyer (10995277),Ben Meyer,10995277,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0.5
SP,Nick Neidert (10995283),Nick Neidert,10995283,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10995285),Braxton Garrett,10995285,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10995288),Trevor Rogers,10995288,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
1B,Logan Morrison (10993856),Logan Morrison,10993856,1B,3900,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.93
OF,Robbie Grossman (10993873),Robbie Grossman,10993873,OF,3900,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.34
OF,Curtis Granderson (10993959),Curtis Granderson,10993959,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.78
3B,Josh Donaldson (10993974),Josh Donaldson,10993974,3B,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.81
OF,Leury Garcia (10993985),Leury Garcia,10993985,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,CWS,5.92
OF,Dwight Smith Jr. (10994026),Dwight Smith Jr.,10994026,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,4.95
SS,Aledmys Diaz (10994051),Aledmys Diaz,10994051,SS,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.66
2B/SS,Lourdes Gurriel Jr. (10994058),Lourdes Gurriel Jr.,10994058,2B/SS,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.57
OF,Adam Duvall (10994103),Adam Duvall,10994103,OF,3900,PHI@CIN 07/28/2018 06:40PM ET,CIN,6.04
C,Andrew Knapp (10994107),Andrew Knapp,10994107,C,3900,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.64
2B,Dilson Herrera (10994111),Dilson Herrera,10994111,2B,3900,PHI@CIN 07/28/2018 06:40PM ET,CIN,2.75
SS,Scott Kingery (10994156),Scott Kingery,10994156,SS,3900,PHI@CIN 07/28/2018 06:40PM ET,PHI,5.58
OF,Josh Reddick (10994192),Josh Reddick,10994192,OF,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,6.62
1B,Yuli Gurriel (10994264),Yuli Gurriel,10994264,1B,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,7.61
OF,Kyle Tucker (10994269),Kyle Tucker,10994269,OF,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.14
1B,Jose Martinez (10994297),Jose Martinez,10994297,1B,3900,CHC@STL 07/28/2018 04:05PM ET,STL,7.14
C,Tom Murphy (10994451),Tom Murphy,10994451,C,3900,OAK@COL 07/28/2018 08:10PM ET,COL,4.39
OF,Andrew McCutchen (10994620),Andrew McCutchen,10994620,OF,3900,MIL@SF 07/28/2018 09:05PM ET,SF,7.61
OF,Gorkys Hernandez (10994635),Gorkys Hernandez,10994635,OF,3900,MIL@SF 07/28/2018 09:05PM ET,SF,5.81
2B/OF,Dee Gordon (10994861),Dee Gordon,10994861,2B/OF,3900,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.14
OF,Jon Jay (10994953),Jon Jay,10994953,OF,3900,ARI@SD 07/28/2018 08:40PM ET,ARI,6.79
1B/2B,Neil Walker (10995304),Neil Walker,10995304,1B/2B,3900,KC@NYY 07/28/2018 01:05PM ET,NYY,4.92
OF,Corey Dickerson (10995098),Corey Dickerson,10995098,OF,3900,NYM@PIT 07/28/2018 07:05PM ET,PIT,8.14
2B,Starlin Castro (10995218),Starlin Castro,10995218,2B,3900,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.23
3B/SS,Johan Camargo (10993805),Johan Camargo,10993805,3B/SS,3800,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.80
OF,Alex Verdugo (10993827),Alex Verdugo,10993827,OF,3800,LAD@ATL 07/28/2018 07:10PM ET,LAD,5.77
C,Mitch Garver (10993916),Mitch Garver,10993916,C,3800,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.37
3B,Rafael Devers (10993943),Rafael Devers,10993943,3B,3800,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.04
2B/3B,Yangervis Solarte (10993976),Yangervis Solarte,10993976,2B/3B,3800,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.10
C,Tucker Barnhart (10994091),Tucker Barnhart,10994091,C,3800,PHI@CIN 07/28/2018 06:40PM ET,CIN,5.95
1B/OF,Joey Gallo (10994246),Joey Gallo,10994246,1B/OF,3800,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.50
OF,Dexter Fowler (10994289),Dexter Fowler,10994289,OF,3800,CHC@STL 07/28/2018 04:05PM ET,STL,5.49
2B/3B,Jedd Gyorko (10994324),Jedd Gyorko,10994324,2B/3B,3800,CHC@STL 07/28/2018 04:05PM ET,STL,4.98
OF,Adam Jones (10994486),Adam Jones,10994486,OF,3800,TB@BAL 07/28/2018 07:05PM ET,BAL,6.65
3B/OF,Danny Valencia (10994502),Danny Valencia,10994502,3B/OF,3800,TB@BAL 07/28/2018 07:05PM ET,BAL,5.76
2B/SS,Willy Adames (10994574),Willy Adames,10994574,2B/SS,3800,TB@BAL 07/28/2018 07:05PM ET,TB,4.73
OF,Melky Cabrera (10994733),Melky Cabrera,10994733,OF,3800,CLE@DET 07/28/2018 06:10PM ET,CLE,5.41
OF,Nicholas Castellanos (10994778),Nicholas Castellanos,10994778,OF,3800,CLE@DET 07/28/2018 06:10PM ET,DET,8.37
3B,Christian Villanueva (10995000),Christian Villanueva,10995000,3B,3800,ARI@SD 07/28/2018 08:40PM ET,SD,6.3
2B/SS,Adalberto Mondesi (10995307),Adalberto Mondesi,10995307,2B/SS,3800,KC@NYY 07/28/2018 01:05PM ET,KC,7.87
OF,Cameron Maybin (10995193),Cameron Maybin,10995193,OF,3800,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.4
C,Kurt Suzuki (10993738),Kurt Suzuki,10993738,C,3700,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.48
3B,Justin Turner (10993742),Justin Turner,10993742,3B,3700,LAD@ATL 07/28/2018 07:10PM ET,LAD,6.34
2B/3B,Logan Forsythe (10993758),Logan Forsythe,10993758,2B/3B,3700,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.85
SS,Dansby Swanson (10993813),Dansby Swanson,10993813,SS,3700,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.81
2B/SS,Brock Holt (10993882),Brock Holt,10993882,2B/SS,3700,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.73
3B,Yolmer Sanchez (10994006),Yolmer Sanchez,10994006,3B,3700,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.85
OF,Nicky Delmonico (10994028),Nicky Delmonico,10994028,OF,3700,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.90
OF,Scott Schebler (10994106),Scott Schebler,10994106,OF,3700,PHI@CIN 07/28/2018 06:40PM ET,CIN,7.51
OF,Roman Quinn (10994113),Roman Quinn,10994113,OF,3700,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
SS,Elvis Andrus (10994183),Elvis Andrus,10994183,SS,3700,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.63
2B,Rougned Odor (10994237),Rougned Odor,10994237,2B,3700,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.04
OF,Albert Almora Jr. (10994352),Albert Almora Jr.,10994352,OF,3700,CHC@STL 07/28/2018 04:05PM ET,CHC,5.93
C,Chris Iannetta (10994394),Chris Iannetta,10994394,C,3700,OAK@COL 07/28/2018 08:10PM ET,COL,5.45
SS,Adeiny Hechavarria (10994525),Adeiny Hechavarria,10994525,SS,3700,TB@BAL 07/28/2018 07:05PM ET,TB,5.76
SS,Brandon Crawford (10994647),Brandon Crawford,10994647,SS,3700,MIL@SF 07/28/2018 09:05PM ET,SF,7.01
OF,Steven Duggar (10994712),Steven Duggar,10994712,OF,3700,MIL@SF 07/28/2018 09:05PM ET,SF,7.75
2B,Jason Kipnis (10994755),Jason Kipnis,10994755,2B,3700,CLE@DET 07/28/2018 06:10PM ET,CLE,6.60
C,Yan Gomes (10994766),Yan Gomes,10994766,C,3700,CLE@DET 07/28/2018 06:10PM ET,CLE,6.45
3B,Jeimer Candelario (10994792),Jeimer Candelario,10994792,3B,3700,CLE@DET 07/28/2018 06:10PM ET,DET,7.28
SS,Nick Ahmed (10995012),Nick Ahmed,10995012,SS,3700,ARI@SD 07/28/2018 08:40PM ET,ARI,6.59
3B/SS,Jose Reyes (10995061),Jose Reyes,10995061,3B/SS,3700,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.77
1B/3B,Wilmer Flores (10995089),Wilmer Flores,10995089,1B/3B,3700,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.60
1B,Ryan Zimmerman (10995189),Ryan Zimmerman,10995189,1B,3700,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.05
1B,Justin Bour (10995224),Justin Bour,10995224,1B,3700,WAS@MIA 07/28/2018 07:10PM ET,MIA,6.75
OF,Ender Inciarte (10993767),Ender Inciarte,10993767,OF,3600,LAD@ATL 07/28/2018 07:10PM ET,ATL,7.71
1B/OF,Taylor Motter (10993913),Taylor Motter,10993913,1B/OF,3600,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.53
2B/3B,Brandon Drury (10994012),Brandon Drury,10994012,2B/3B,3600,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.78
2B/OF,Trevor Plouffe (10994068),Trevor Plouffe,10994068,2B/OF,3600,PHI@CIN 07/28/2018 06:40PM ET,PHI,3.43
C,Jorge Alfaro (10994109),Jorge Alfaro,10994109,C,3600,PHI@CIN 07/28/2018 06:40PM ET,PHI,5.52
C,Josh Phegley (10994416),Josh Phegley,10994416,C,3600,OAK@COL 07/28/2018 08:10PM ET,OAK,5.53
OF,Noel Cuevas (10994429),Noel Cuevas,10994429,OF,3600,OAK@COL 07/28/2018 08:10PM ET,COL,2.93
OF,Mark Trumbo (10994488),Mark Trumbo,10994488,OF,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,6.57
3B,Tim Beckham (10994511),Tim Beckham,10994511,3B,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,5.29
3B/OF,Jace Peterson (10994550),Jace Peterson,10994550,3B/OF,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,4.75
2B/OF,Alen Hanson (10994667),Alen Hanson,10994667,2B/OF,3600,MIL@SF 07/28/2018 09:05PM ET,SF,6.22
OF,Leonys Martin (10994761),Leonys Martin,10994761,OF,3600,CLE@DET 07/28/2018 06:10PM ET,DET,7.59
3B,Yandy Diaz (10994816),Yandy Diaz,10994816,3B,3600,CLE@DET 07/28/2018 06:10PM ET,CLE,9
3B,Kyle Seager (10994879),Kyle Seager,10994879,3B,3600,SEA@LAA 07/28/2018 09:07PM ET,SEA,6.96
1B,Lucas Duda (10995309),Lucas Duda,10995309,1B,3600,KC@NYY 07/28/2018 01:05PM ET,KC,6.29
C,Gary Sanchez (10995310),Gary Sanchez,10995310,C,3600,KC@NYY 07/28/2018 01:05PM ET,NYY,7.39
1B,Josh Bell (10995118),Josh Bell,10995118,1B,3600,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.64
C,Kevin Plawecki (10995131),Kevin Plawecki,10995131,C,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.89
OF,Yoenis Cespedes (10995132),Yoenis Cespedes,10995132,OF,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,8.60
SS,Amed Rosario (10995149),Amed Rosario,10995149,SS,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.56
OF,Michael A. Taylor (10995220),Michael A. Taylor,10995220,OF,3600,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.23
OF,Preston Tucker (10993791),Preston Tucker,10993791,OF,3500,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.68
1B/3B,Miguel Sano (10993904),Miguel Sano,10993904,1B/3B,3500,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.38
C/OF,Blake Swihart (10993920),Blake Swihart,10993920,C/OF,3500,MIN@BOS 07/28/2018 07:10PM ET,BOS,3.19
OF,Jake Cave (10993923),Jake Cave,10993923,OF,3500,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.28
OF,Billy Hamilton (10994088),Billy Hamilton,10994088,OF,3500,PHI@CIN 07/28/2018 06:40PM ET,CIN,6.08
3B/SS,Jurickson Profar (10994222),Jurickson Profar,10994222,3B/SS,3500,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.68
OF,Nomar Mazara (10994251),Nomar Mazara,10994251,OF,3500,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.79
2B/3B,David Bote (10994357),David Bote,10994357,2B/3B,3500,CHC@STL 07/28/2018 04:05PM ET,CHC,6.57
2B,DJ LeMahieu (10994418),DJ LeMahieu,10994418,2B,3500,OAK@COL 07/28/2018 08:10PM ET,COL,8.26
OF,Nick Martini (10994435),Nick Martini,10994435,OF,3500,OAK@COL 07/28/2018 08:10PM ET,OAK,4.93
OF,Hunter Pence (10994618),Hunter Pence,10994618,OF,3500,MIL@SF 07/28/2018 09:05PM ET,SF,3.67
1B/OF,Ryan Braun (10994621),Ryan Braun,10994621,1B/OF,3500,MIL@SF 07/28/2018 09:05PM ET,MIL,6.42
3B,Evan Longoria (10994627),Evan Longoria,10994627,3B,3500,MIL@SF 07/28/2018 09:05PM ET,SF,6.72
C,Buster Posey (10994643),Buster Posey,10994643,C,3500,MIL@SF 07/28/2018 09:05PM ET,SF,6.88
OF,Keon Broxton (10994653),Keon Broxton,10994653,OF,3500,MIL@SF 07/28/2018 09:05PM ET,MIL,4.92
OF,Austin Slater (10994692),Austin Slater,10994692,OF,3500,MIL@SF 07/28/2018 09:05PM ET,SF,4.96
OF,Brandon Guyer (10994749),Brandon Guyer,10994749,OF,3500,CLE@DET 07/28/2018 06:10PM ET,CLE,3.64
1B,Daniel Vogelbach (10994909),Daniel Vogelbach,10994909,1B,3500,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.46
3B,David Fletcher (10994931),David Fletcher,10994931,3B,3500,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.29
OF,Manuel Margot (10995027),Manuel Margot,10995027,OF,3500,ARI@SD 07/28/2018 08:40PM ET,SD,6.02
C,Kyle Higashioka (10995306),Kyle Higashioka,10995306,C,3500,KC@NYY 07/28/2018 01:05PM ET,NYY,4.83
C,Austin Romine (10995311),Austin Romine,10995311,C,3500,KC@NYY 07/28/2018 01:05PM ET,NYY,6.52
3B,Todd Frazier (10995081),Todd Frazier,10995081,3B,3500,NYM@PIT 07/28/2018 07:05PM ET,NYM,7.21
OF,Magneuris Sierra (10995270),Magneuris Sierra,10995270,OF,3500,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.5
2B,Chase Utley (10993727),Chase Utley,10993727,2B,3400,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.61
C,Tyler Flowers (10993740),Tyler Flowers,10993740,C,3400,LAD@ATL 07/28/2018 07:10PM ET,ATL,5.91
3B/OF,Charlie Culberson (10993745),Charlie Culberson,10993745,3B/OF,3400,LAD@ATL 07/28/2018 07:10PM ET,ATL,5.53
OF/SS,Marwin Gonzalez (10994194),Marwin Gonzalez,10994194,SS/OF,3400,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.64
OF,Marcell Ozuna (10994318),Marcell Ozuna,10994318,OF,3400,CHC@STL 07/28/2018 04:05PM ET,STL,6.5
SS,Addison Russell (10994353),Addison Russell,10994353,SS,3400,CHC@STL 07/28/2018 04:05PM ET,CHC,6.34
C,Jonathan Lucroy (10994406),Jonathan Lucroy,10994406,C,3400,OAK@COL 07/28/2018 08:10PM ET,OAK,5.16
3B/OF,Renato Nunez (10994544),Renato Nunez,10994544,3B/OF,3400,TB@BAL 07/28/2018 07:05PM ET,BAL,3.89
1B/OF,Trey Mancini (10994570),Trey Mancini,10994570,1B/OF,3400,TB@BAL 07/28/2018 07:05PM ET,BAL,5.68
1B/3B,Pablo Sandoval (10994616),Pablo Sandoval,10994616,1B/3B,3400,MIL@SF 07/28/2018 09:05PM ET,SF,4.56
2B/OF,Niko Goodrum (10994785),Niko Goodrum,10994785,2B/OF,3400,CLE@DET 07/28/2018 06:10PM ET,DET,6.42
1B/3B,Jefry Marte (10994869),Jefry Marte,10994869,1B/3B,3400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.52
C,Alex Avila (10994972),Alex Avila,10994972,C,3400,ARI@SD 07/28/2018 08:40PM ET,ARI,3.55
OF,Chris Owings (10994983),Chris Owings,10994983,OF,3400,ARI@SD 07/28/2018 08:40PM ET,ARI,4.35
OF,Jorge Bonifacio (10995312),Jorge Bonifacio,10995312,OF,3400,KC@NYY 07/28/2018 01:05PM ET,KC,6.38
2B,Tyler Wade (10995313),Tyler Wade,10995313,2B,3400,KC@NYY 07/28/2018 01:05PM ET,NYY,3.17
C,Devin Mesoraco (10995080),Devin Mesoraco,10995080,C,3400,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.13
3B,Martin Prado (10995184),Martin Prado,10995184,3B,3400,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.80
C,Russell Martin (10993958),Russell Martin,10993958,C,3300,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.32
C,Omar Narvaez (10994002),Omar Narvaez,10994002,C,3300,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.95
C,Max Stassi (10994211),Max Stassi,10994211,C,3300,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.61
OF,Willie Calhoun (10994261),Willie Calhoun,10994261,OF,3300,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.29
1B/C,Victor Caratini (10994364),Victor Caratini,10994364,C/1B,3300,CHC@STL 07/28/2018 04:05PM ET,CHC,3.98
OF,Joey Rickard (10994558),Joey Rickard,10994558,OF,3300,TB@BAL 07/28/2018 07:05PM ET,BAL,4.17
2B/OF,Hernan Perez (10994658),Hernan Perez,10994658,2B/OF,3300,MIL@SF 07/28/2018 09:05PM ET,MIL,4.57
OF,Rajai Davis (10994729),Rajai Davis,10994729,OF,3300,CLE@DET 07/28/2018 06:10PM ET,CLE,4.46
2B/3B,Erik Gonzalez (10994772),Erik Gonzalez,10994772,2B/3B,3300,CLE@DET 07/28/2018 06:10PM ET,CLE,3.76
1B/3B,Luis Valbuena (10994842),Luis Valbuena,10994842,1B/3B,3300,SEA@LAA 07/28/2018 09:07PM ET,LAA,4.43
C,Francisco Arcia (10994871),Francisco Arcia,10994871,C,3300,SEA@LAA 07/28/2018 09:07PM ET,LAA,25
